Hospital, Tempo Espera, Pacientes Aguardando, Medico, Especialidade, Tempo Espera Medico
433,Vitoria Apart Hospital,4:42:22,9,Dr.Guilherme Caiado Pimenta,Medicina de Emergencia,3:14:52
438,Vitoria Apart Hospital,4:42:22,9,Dr.Diva Franca Assuncao,Endoscopia,3:11:03
439,Vitoria Apart Hospital,4:42:22,9,Dr.Emilia Tabosa Monteiro,Geriatria,3:02:54
440,Vitoria Apart Hospital,4:42:22,9,Dr.Ravidson Camacho Gomes,Genetica Medica,3:16:54
239,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Fabricio Hernandes Porciuncula,Medicina de Familia e Comunidade,3:11:02
240,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Aron Aguiar Sabrosa,Coloproctologia,3:16:04
241,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Louisa Anlicoara Conceicao,Medicina de Emergencia,3:05:23
242,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Miriam Alvelos Taborda,Cirurgia Oncologica,3:03:49
243,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Catalin Caminha Leitao,Cirurgia Pediatrica,3:17:13
244,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Chelsea Madruga Tabosa,Medicina Fisica e Reabilitacao,3:19:20
245,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Sefora Lopes Baldaia,Medicina Intensiva,3:18:32
441,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Kendrick Quintanilha Lisboa,Medicina de Emergencia,3:03:24
442,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Mauricio Fialho Gentil,Cirurgia do Aparelho Digestivo,3:19:37
443,Hospital Mater dei Santo Agostinho,4:42:22,11,Dr.Paloma Ruas Vides,Neurologia,3:04:50
246,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Agostinho Cavaco Bras,Cardiologia,3:15:41
247,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Jayson Viegas Liberato,Nefrologia,3:16:27
248,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Telma Garcia Cascais,Mastologia,3:18:43
249,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Geovana Moutinho Barroqueiro,Angiologia,3:10:24
250,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Joana Salgado Castro,Ginecologia e Obstetricia,3:08:09
251,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Mohammed Ximenes Gois,Otorrinolaringologia,3:14:43
252,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Yanni Taveiros Prado,Ginecologia e Obstetricia,3:14:56
253,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Yannis Lamego Rufino,Cirurgia Plastica,3:07:20
254,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Lian Melancia Holanda,Cirurgia de Cabeca e Pescoco,3:04:28
431,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Stephen Delgado Espinosa,Medicina de Trafego,3:03:14
444,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Ranya Perdigao Lameirinhas,Oftalmologia,3:20:58
445,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Nikita Azeredo Alvelos,Ginecologia e Obstetricia,3:02:50
446,Santa Casa de Misericordia de Porto Alegre,4:42:22,2,Dr.Eder Viana Sales,Dermatologia,3:09:44
255,Hospital Universitario da USP,4:42:22,20,Dr.Constanca Milheirico Carvalhosa,Oncologia Clinica,3:15:51
256,Hospital Universitario da USP,4:42:22,20,Dr.Mellyssa Goulart Padilha,Coloproctologia,3:17:37
257,Hospital Universitario da USP,4:42:22,20,Dr.Isabelly Rijo Queiros,Otorrinolaringologia,3:14:26
258,Hospital Universitario da USP,4:42:22,20,Dr.Melissa Quinterno Malta,Cirurgia de Cabeca e Pescoco,3:19:32
259,Hospital Universitario da USP,4:42:22,20,Dr.Dario Amado Mourao,Cirurgia Geral,3:19:29
260,Hospital Universitario da USP,4:42:22,20,Dr.Esmeralda Uchoa Pinto,Medicina do Trabalho,3:09:19
261,Hospital Universitario da USP,4:42:22,20,Dr.Aria Parafita Madruga,Cirurgia Vascular,3:13:54
432,Hospital Universitario da USP,4:42:22,20,Dr.Linda Penha Cabral,Cirurgia Oncologica,3:14:12
262,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Abilio Peralta Monte,Endoscopia,3:09:31
263,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Alana Cirne Ferraco,Medicina de Trafego,3:10:01
264,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Rute Carregueiro Figueiredo,Cirurgia da Mao,3:02:47
265,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Pablo Temes Lamenha,Endocrinologia e Metabologia,3:08:06
266,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Anais Trigueiro Ribeiro,Cirurgia Pediatrica,3:18:54
267,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Maya Lemos Aires,Cirurgia Toracica,3:12:26
268,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Iara Carmona Ferrao,Gastroenterologia,3:19:13
269,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Kieza Abasto Ornelas,Cirurgia de Cabeca e Pescoco,3:07:02
270,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Cassandra Avelar Damasio,Neurocirurgia,3:21:51
427,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Luena Macena Bessa,Radioterapia,3:02:44
447,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Anaisa Lamego Veiga,Endoscopia,3:16:49
448,Hospital Sao Camilo Pompeia,4:42:22,25,Dr.Vilma Vilarica Reino,Medicina Esportiva,3:14:12
271,Hospital Quinta Dor ,4:42:22,10,Dr.Erica Mansilha Camargo,Cirurgia Pediatrica,3:08:39
272,Hospital Quinta Dor ,4:42:22,10,Dr.Telma Teles Mortagua,Medicina Fisica e Reabilitacao,3:10:40
273,Hospital Quinta Dor ,4:42:22,10,Dr.Noah Urias Vilanova,Reumatologia,3:10:30
274,Hospital Quinta Dor ,4:42:22,10,Dr.Dilnura Canica Neiva,Medicina Intensiva,3:10:40
275,Hospital Quinta Dor ,4:42:22,10,Dr.Alvaro Faia Lousado,Medicina do Trabalho,3:21:05
276,Hospital Quinta Dor ,4:42:22,10,Dr.Joel Faustino Castilho,Hematologia e Hemoterapia,3:06:44
277,Hospital Quinta Dor ,4:42:22,10,Dr.Henrique Bingre Cardim,Medicina Legal e Pericia Medica,3:19:45
428,Hospital Quinta Dor ,4:42:22,10,Dr.Iulian Marinho Delgado,Patologia Clinica,3:10:09
449,Hospital Quinta Dor ,4:42:22,10,Dr.Lais Pacheco Curado,Cirurgia da Mao,3:16:29
450,Hospital Quinta Dor ,4:42:22,10,Dr.Jimmy Porciuncula Moutinho,Pneumologia,3:02:35
451,Hospital Quinta Dor ,4:42:22,10,Dr.Elsa Varao Maia,Medicina do Trabalho,3:02:25
278,Centro Hospitalar Unimed,4:42:22,5,Dr.Janilson Sitima Lourenco,Cirurgia Vascular,3:03:17
279,Centro Hospitalar Unimed,4:42:22,5,Dr.Lucca Charneca Barcelos,Alergia e Imunologia,3:17:32
280,Centro Hospitalar Unimed,4:42:22,5,Dr.Graca Aires Brandao,Cirurgia Vascular,3:13:39
281,Centro Hospitalar Unimed,4:42:22,5,Dr.Stefania Aguiar Pureza,Medicina Preventiva e Social,3:08:04
282,Centro Hospitalar Unimed,4:42:22,5,Dr.Adriele Aguiar Bencatel,Ortopedia e Traumatologia,3:07:23
283,Centro Hospitalar Unimed,4:42:22,5,Dr.Leonor Cadavez Alvim,Urologia,3:14:44
429,Centro Hospitalar Unimed,4:42:22,5,Dr.Aleksandr Cotrim Eiro,Cirurgia Geral,3:19:05
284,Hospital Monte Sinai,4:42:22,27,Dr.India Marcal Espirito Santo,Oftalmologia,3:15:28
285,Hospital Monte Sinai,4:42:22,27,Dr.Eddy Sequeira Carvalhal,Neurologia,3:13:46
286,Hospital Monte Sinai,4:42:22,27,Dr.Leticia Keil Tigre,Medicina Legal e Pericia Medica,3:19:07
287,Hospital Monte Sinai,4:42:22,27,Dr.Jia Ilha Abrantes,Ortopedia e Traumatologia,3:10:24
288,Hospital Monte Sinai,4:42:22,27,Dr.Eric Basilio Brasil,Reumatologia,3:10:47
289,Hospital Monte Sinai,4:42:22,27,Dr.Sergio Milhaes Gabeira,Radioterapia,3:14:01
290,Hospital Monte Sinai,4:42:22,27,Dr.Gabriella Rebotim Machado,Cardiologia,3:07:49
291,Hospital Monte Sinai,4:42:22,27,Dr.Lyana Arruda Boga,Medicina de Trafego,3:16:02
292,Hospital Monte Sinai,4:42:22,27,Dr.Nina Vargas Paiva,Nutrologia,3:12:45
430,Hospital Monte Sinai,4:42:22,27,Dr.Uriel Bouca Rodovalho,Medicina de Emergencia,3:13:08
293,Hospital Alvorada Moema,4:42:22,42,Dr.Carminho Cavadas Dutra,Medicina Intensiva,3:14:37
294,Hospital Alvorada Moema,4:42:22,42,Dr.Cristina Fiuza Marreiro,Angiologia,3:18:26
295,Hospital Alvorada Moema,4:42:22,42,Dr.Giovanni Goncalves Afonso,Cirurgia da Mao,3:03:12
296,Hospital Alvorada Moema,4:42:22,42,Dr.Shayan Argolo Lima,Radiologia,3:18:17
297,Hospital Alvorada Moema,4:42:22,42,Dr.Nalini Botica Pecanha,Radioterapia,3:14:56
298,Hospital Alvorada Moema,4:42:22,42,Dr.Jaime Valadares Castilhos,Ortopedia e Traumatologia,3:12:22
299,Hospital Alvorada Moema,4:42:22,42,Dr.Angela Pederneiras Carvalhal,Cirurgia Oncologica,3:21:56
300,Hospital Alvorada Moema,4:42:22,42,Dr.Leandro Borges Novais,Gastroenterologia,3:05:32
301,Hospital Alvorada Moema,4:42:22,42,Dr.Isabela Mariz Leao,Otorrinolaringologia,3:06:59
302,Hospital Alvorada Moema,4:42:22,42,Dr.Enoque Camara Canhao,Urologia,3:07:13
303,Hospital Alvorada Moema,4:42:22,42,Dr.Florbela Cacoilo Bandeira,Angiologia,3:04:30
304,Hospital Alvorada Moema,4:42:22,42,Dr.Tais Canto Bingre,Patologia Clinica,3:18:39
305,Hospital Alvorada Moema,4:42:22,42,Dr.Valentino Jamandas Caldeira,Medicina de Familia e Comunidade,3:04:03
306,Hospital de Clinicas,4:42:22,16,Dr.Lucia Salomao Briao,Endoscopia,3:15:10
307,Hospital de Clinicas,4:42:22,16,Dr.Mila Travassos Barreto,Coloproctologia,3:17:54
308,Hospital de Clinicas,4:42:22,16,Dr.Stacy Alvelos Feira,Urologia,3:05:08
309,Hospital de Clinicas,4:42:22,16,Dr.Giulia Dourado Catela,Dermatologia,3:14:02
310,Hospital de Clinicas,4:42:22,16,Dr.Janilson Palha Almada,Dermatologia,3:06:03
311,Hospital de Clinicas,4:42:22,16,Dr.Alba Carvalhosa Prestes,Alergia e Imunologia,3:10:46
312,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Florbela Toste Vilela,Psiquiatria,3:04:41
313,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Micael Proenca Abelho,Medicina de Trafego,3:07:09
314,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Luis Quinta Reis,Geriatria,3:04:51
315,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Frederico Cambezes Viana,Cirurgia Pediatrica,3:06:44
316,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Katerina Bugalho Santana,Cirurgia Vascular,3:05:53
317,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Naomi Rico Cedraz,Oncologia Clinica,3:17:03
318,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Emilia Braganca Breia,Cirurgia Plastica,3:21:48
319,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Romao Laureano Anes,Cirurgia de Cabeca e Pescoco,3:15:28
320,Hospital de Ensino da UNIFESP,4:42:22,5,Dr.Orlando Tome Meireles,Cirurgia do Aparelho Digestivo,3:08:11
321,Hospital Meridional,4:42:22,44,Dr.Armaan Sarmento Estrada,Medicina Esportiva,3:09:40
322,Hospital Meridional,4:42:22,44,Dr.Jacira Baia Fiaes,Hematologia e Hemoterapia,3:05:05
323,Hospital Meridional,4:42:22,44,Dr.Gelson Aveiro Mota,Medicina Esportiva,3:08:58
324,Hospital Meridional,4:42:22,44,Dr.Iris Frois Serralheiro,Ginecologia e Obstetricia,3:17:58
325,Hospital Meridional,4:42:22,44,Dr.Eleonor Murteira Alvaro,Cirurgia Vascular,3:21:21
326,Hospital Meridional,4:42:22,44,Dr.Matteo Quinaz Aranha,Medicina de Familia e Comunidade,3:11:21
327,Hospital Meridional,4:42:22,44,Dr.Heloisa Morais Casqueira,Pediatria,3:18:00
328,Hospital Meridional,4:42:22,44,Dr.Andressa Ferraz Oliveira,Nefrologia,3:21:13
329,Hospital Meridional,4:42:22,44,Dr.Flavio Picanco Cavalheiro,Cirurgia Toracica,3:07:36
330,Hospital Meridional,4:42:22,44,Dr.Arina Vasconcelos Malafaia,Endoscopia,3:21:38
331,Hospital Meridional,4:42:22,44,Dr.Gloria Lalanda Lemos,Medicina de Emergencia,3:10:31
332,Hospital Meridional,4:42:22,44,Dr.Iris Caires Franco,Anestesiologista,3:04:23
333,Hospital Meridional,4:42:22,44,Dr.Henzo Portela Redondo,Urologia,3:07:28
334,Hospital Meridional,4:42:22,44,Dr.Irene Condorcet Salomao,Medicina do Trabalho,3:10:46
335,Hospital Meridional,4:42:22,44,Dr.Melanie Valcacer Camelo,Cirurgia Oncologica,3:15:18
336,Hospital Meridional,4:42:22,44,Dr.Helder Neto Varejao,Otorrinolaringologia,3:09:46
337,Hospital Meridional,4:42:22,44,Dr.Ze Cordeiro Milhaes,Geriatria,3:03:12
338,Hospital Meridional,4:42:22,44,Dr.Edir Minho Prestes,Ortopedia e Traumatologia,3:12:07
339,Hospital Divina Providencia,4:42:22,22,Dr.Kaua Pereira Prestes,Medicina Fisica e Reabilitacao,3:03:03
340,Hospital Divina Providencia,4:42:22,22,Dr.Valeria Valadares Cunha,Urologia,3:13:10
341,Hospital Divina Providencia,4:42:22,22,Dr.Erick Couceiro Nascimento,Pneumologia,3:20:02
342,Hospital Divina Providencia,4:42:22,22,Dr.Valentina Ulhoa Carreira,Geriatria,3:09:52
343,Hospital Divina Providencia,4:42:22,22,Dr.Yara Adao Rico,Medicina Legal e Pericia Medica,3:21:26
344,Hospital Divina Providencia,4:42:22,22,Dr.Kayla Seixas Figueiro,Cirurgia Cardiovascular,3:15:16
345,Hospital Divina Providencia,4:42:22,22,Dr.Brahim Cedraz Porto,Cirurgia Oncologica,3:11:35
346,Hospital Divina Providencia,4:42:22,22,Dr.Celine Lameirinhas Caiado,Urologia,3:18:54
347,Hospital Divina Providencia,4:42:22,22,Dr.Flor Ninharelhos Sacadura,Cirurgia Cardiovascular,3:19:54
348,Hospital Divina Providencia,4:42:22,22,Dr.Ionara Caetano Rebocho,Cirurgia do Aparelho Digestivo,3:22:10
349,Hospital Divina Providencia,4:42:22,22,Dr.Michele Caiado Caldas,Medicina de Familia e Comunidade,3:07:10
350,Hospital Divina Providencia,4:42:22,22,Dr.Eunice Rosario Mexia,Medicina de Familia e Comunidade,3:12:03
351,Hospital Divina Providencia,4:42:22,22,Dr.Edir Camilo Gentil,Gastroenterologia,3:05:43
352,Hospital Divina Providencia,4:42:22,22,Dr.Thayra Murteira Dias,Dermatologia,3:15:37
353,Hospital Divina Providencia,4:42:22,22,Dr.Gilberto Liberato Mafra,Alergia e Imunologia,3:10:55
354,Hospital Sao Lucas,4:42:22,35,Dr.Amira Fialho Trindade,Dermatologia,3:02:29
355,Hospital Sao Lucas,4:42:22,35,Dr.Belchior Alencar Vilarinho,Cirurgia do Aparelho Digestivo,3:15:59
356,Hospital Sao Lucas,4:42:22,35,Dr.Hermano Infante Cangueiro,Cirurgia da Mao,3:02:13
357,Hospital Sao Lucas,4:42:22,35,Dr.Cadija Faro Baptista,Oncologia Clinica,3:07:33
358,Hospital Sao Lucas,4:42:22,35,Dr.Bernardo Madureira Rocha,Cirurgia Toracica,3:03:44
359,Hospital Sao Lucas,4:42:22,35,Dr.Jeremias Ornelas Rosa,Cirurgia da Mao,3:13:17
360,Hospital Sao Lucas,4:42:22,35,Dr.Neide Lousa Valgueiro,Medicina Nuclear,3:05:12
361,Hospital Sao Lucas,4:42:22,35,Dr.Penelope Quintana Muxagata,Neurologia,3:18:49
362,Hospital Sao Lucas,4:42:22,35,Dr.Elizabet Cardim Igrejas,Cirurgia Toracica,3:04:34
363,Hospital Sao Lucas,4:42:22,35,Dr.Diana Ferraco Rios,Homeopatia,3:19:43
364,Hospital Sao Lucas,4:42:22,35,Dr.Amora Sampaio Bacelar,Radioterapia,3:17:20
365,Hospital Sao Lucas,4:42:22,35,Dr.Christopher Mainha Fidalgo,Medicina do Trabalho,3:12:32
366,Hospital Sao Lucas,4:42:22,35,Dr.Kristian Bonilha Alcantara,Cirurgia Toracica,3:09:47
367,Hospital Sao Lucas,4:42:22,35,Dr.Joaquim Valgueiro Soveral,Ginecologia e Obstetricia,3:16:07
368,Hospital Sao Lucas,4:42:22,35,Dr.Erica Moura Vidal,Angiologia,3:22:02
369,Hospital Sao Lucas,4:42:22,35,Dr.Lisandra Guedes Zagalo,Medicina Nuclear,3:10:56
370,Hospital Sao Lucas,4:42:22,35,Dr.Lisandro Vilanova Festas,Endocrinologia e Metabologia,3:21:23
371,Hospital Sao Lucas,4:42:22,35,Dr.Fernanda Migueis Rodovalho,Patologia,3:07:54
372,Hospital Vila da Serra,4:42:22,8,Dr.Telma Fortunato Quintal,Oftalmologia,3:02:58
373,Hospital Vila da Serra,4:42:22,8,Dr.Evelyn Osorio Salgado,Neurocirurgia,3:15:28
374,Hospital Vila da Serra,4:42:22,8,Dr.Albert Pecego Cabeca,Ortopedia e Traumatologia,3:07:58
375,Hospital Vila da Serra,4:42:22,8,Dr.Gabriella Penteado Girao,Cirurgia Geral,3:17:31
376,Hospital Vila da Serra,4:42:22,8,Dr.Julio Abranches Duarte,Psiquiatria,3:18:05
377,Hospital Vila da Serra,4:42:22,8,Dr.Djelissa Arouca Sacadura,Infectologia,3:13:32
378,Hospital Vila da Serra,4:42:22,8,Dr.Diamantino Lameirinhas Cabeca de Vaca,Cirurgia Plastica,3:15:43
379,Hospital Vila da Serra,4:42:22,8,Dr.Eliel Fitas Peixoto,Medicina de Emergencia,3:15:54
380,Hospital Vila da Serra,4:42:22,8,Dr.Arianna Quaresma Mortagua,Ortopedia e Traumatologia,3:11:58
381,Hospital Vila da Serra,4:42:22,8,Dr.Chelsea Araujo Viana,Dermatologia,3:21:26
382,Hospital Vila da Serra,4:42:22,8,Dr.Kendra Mendonca Foquico,Medicina do Trabalho,3:18:50
383,Hospital Parana,4:42:22,16,Dr.Noe Castanho Galindo,Medicina Esportiva,3:02:52
384,Hospital Parana,4:42:22,16,Dr.Elvira Resende Letras,Cirurgia de Cabeca e Pescoco,3:19:41
385,Hospital Parana,4:42:22,16,Dr.Rafaela Amoedo Aldeia,Reumatologia,3:12:10
386,Hospital Parana,4:42:22,16,Dr.Aicha Couto Cadavez,Nefrologia,3:14:33
387,Hospital Parana,4:42:22,16,Dr.Marcelo Girao Fortunato,Neurocirurgia,3:17:43
388,Hospital Parana,4:42:22,16,Dr.Lola Robalinho Barrico,Endoscopia,3:13:45
389,Hospital Parana,4:42:22,16,Dr.Andria Vilas Boas Amado,Medicina Preventiva e Social,3:13:41
390,Hospital Parana,4:42:22,16,Dr.Yasmina Fazendeiro Severo,Medicina do Trabalho,3:03:01
391,Hospital Parana,4:42:22,16,Dr.Aleksandra Matoso Homem,Cirurgia Cardiovascular,3:09:25
392,Hospital Parana,4:42:22,16,Dr.Nikita Pedro Frajuca,Medicina do Trabalho,3:08:10
393,Hospital Parana,4:42:22,16,Dr.Djelissa Soares Tabanez,Medicina Intensiva,3:04:14
394,Hospital Parana,4:42:22,16,Dr.Maira Canadas Ninharelhos,Gastroenterologia,3:06:49
395,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Gina Leiria Curvelo,Neurocirurgia,3:07:52
396,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Ariela Galante Valente,Psiquiatria,3:04:31
397,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Marcia Sardo Lourenco,Alergia e Imunologia,3:06:26
398,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Aliana Vides Lustosa,Hematologia e Hemoterapia,3:19:46
399,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Nilson Guimaraes Frade,Ginecologia e Obstetricia,3:12:13
400,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Isaura Marcal Melo,Cirurgia da Mao,3:14:12
401,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Ze Gabeira Fartaria,Reumatologia,3:17:06
402,Hospital Edmundo Vasconcelos,4:42:22,38,Dr.Dominika Quesado Santarem,Patologia,3:02:14
403,Hospital Samaritano,4:42:22,21,Dr.Inaaya Parreir Regalado,Cirurgia Oncologica,3:20:16
404,Hospital Samaritano,4:42:22,21,Dr.Jesse Valcacer Gameiro,Genetica Medica,3:10:53
405,Hospital Samaritano,4:42:22,21,Dr.Eliel Rebimbas Silveira,Radioterapia,3:11:53
406,Hospital Samaritano,4:42:22,21,Dr.Merces Temes Furquim,Patologia Clinica,3:17:33
407,Hospital Samaritano,4:42:22,21,Dr.Mariano Franca Nogueira,Cirurgia do Aparelho Digestivo,3:12:21
408,Hospital Samaritano,4:42:22,21,Dr.Fatumata Alcoforado Barbalho,Otorrinolaringologia,3:14:51
409,Hospital Samaritano,4:42:22,21,Dr.Luzia Cavalheiro Novais,Cirurgia Vascular,3:09:00
410,Hospital Samaritano,4:42:22,21,Dr.Carmen Ponte Granja,Medicina de Emergencia,3:14:50
411,Hospital Samaritano,4:42:22,21,Dr.Dadiva Talhao Borges,Medicina de Emergencia,3:06:16
412,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Aminata Holanda Torres,Nefrologia,3:20:37
413,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Reinaldo Lagoa Assuncao,Cirurgia Cardiovascular,3:03:03
414,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Alexandre Teodoro Onofre,Ortopedia e Traumatologia,3:06:10
415,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Celine Chousa Feira,Oftalmologia,3:08:13
416,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Manel Colares Conde,Ortopedia e Traumatologia,3:16:17
417,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Karolina Galante Farias,Medicina do Trabalho,3:06:47
418,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Ruben Hernandes Nolasco,Medicina Nuclear,3:15:13
419,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Lunna Valcanaia Abranches,Coloproctologia,3:18:36
420,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Adrian Sesimbra Gameiro,Endocrinologia e Metabologia,3:09:59
421,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Kirill Atilano Rebotim,Endoscopia,3:16:57
422,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Stephanie Curvelo Damasio,Medicina de Trafego,3:06:35
423,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Jessie Feitosa Covinha,Urologia,3:10:11
424,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Yuri Frajuca Lucas,Cirurgia da Mao,3:16:28
425,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Martim Lara Franqueira,Pneumologia,3:20:09
426,Hospital Santa Rita de Cassia Vitoria,4:42:22,12,Dr.Rayane Faro Valente,Radioterapia,3:16:16
